ID,Symbol,Call Time,Legacy 12h,Legacy 7d,Plain Status,Stoploss Status,Entry,Target,Max Multiple,Max Drawdown %,Screening Entry,T2x Time,T-50 Time,Which First,API Requests,Granular,Note
50,?,2026-06-23T19:47,loss,win,win,loss,0.0001201975281212944,0.0002403950562425888,2.4053342608557564,94.34659805790719,6.743894911208877e-05,2026-06-25T21:00,2026-06-23T20:00,minus50,2,0,minus50
51,?,2026-07-01T02:24,loss,loss,loss,loss,,,,,4.8297647566404574e-05,,,screening LOSS,1,0,screening LOSS
52,?,2026-07-03T21:58,loss,loss,loss,loss,0.00010484853281207911,0.00020969706562415822,1.4036006599511677,74.85379073324067,7.217181007319076e-05,,2026-07-04T22:00,minus50,2,0,minus50
53,FOMO,2026-07-06T22:36,loss,win,win,win,8.852605265658398e-05,0.00017705210531316796,10.434873228723472,38.858229710481865,5.7390182742255265e-05,2026-07-08T14:00,,2x,2,0,2x
54,?,2026-07-07T06:28,win,win,win,win,0.00017175837847826968,0.00034351675695653937,5.061266392378501,97.19858710538875,3.0288692040580012e-05,2026-07-07T06:29,2026-07-07T13:00,2x,2,0,2x
55,?,2026-07-09T05:03,win,win,win,win,0.00017829946587073956,0.0003565989317414791,2.629098560824196,64.00216278349491,0.00011193872509938066,2026-07-09T15:00,2026-07-10T11:00,2x,2,0,2x
56,SPAZ,2026-07-10T02:32,loss,loss,loss,loss,,,,,0.00010478412141955367,,,screening LOSS,1,0,screening LOSS
57,MENSA,2026-07-12T22:42,loss,win,win,win,0.001763095300751928,0.003526190601503856,2.0697429396333042,33.156455510281226,0.001154712305941082,2026-07-16T18:00,,2x,2,0,2x
58,BCAT,2026-07-13T05:34,win,loss,loss,loss,0.00047732166502051067,0.0009546433300410213,1.3024823580453326,82.07507938556786,0.0004272697976518133,,2026-07-13T17:00,minus50,2,0,minus50
59,UDIN,2026-07-17T19:48,loss,win,win,win,0.0003497267153206491,0.0006994534306412982,2.120682142989805,11.593745850166936,0.0003278991840986592,2026-07-19T17:00,,2x,2,0,2x
60,BET,2026-07-19T20:43,win,loss,loss,loss,,,,,7.26800881316958e-05,,,screening LOSS,1,0,screening LOSS
61,?,2026-07-26T23:27,loss,win,win,win,0.00010755663060731765,0.0002151132612146353,2.3450918183135454,90.20915696189545,8.41654015779345e-05,2026-07-27T17:00,2026-07-27T23:00,2x,2,0,2x
62,?,2026-07-27T16:43,loss,loss,loss,loss,,,,,0.00048078477097711364,,,screening LOSS,1,0,screening LOSS
63,GNOMES,2026-07-28T20:07,loss,win,win,loss,0.00022886206881954629,0.00045772413763909257,3.8458117610408515,88.32053438138007,0.00019163094503349174,2026-07-29T08:00,2026-07-28T21:00,minus50,2,0,minus50
64,PANAMA,2026-07-30T03:37,loss,loss,loss,loss,6.346967187626996e-05,0.00012693934375253993,1.1487380202842004,92.58515124299238,3.711614307656556e-05,,2026-07-30T07:00,minus50,2,0,minus50
65,PIBBLE,2026-07-31T20:12,loss,loss,loss,loss,0.00038227428129949655,0.0007645485625989931,1.7811425675555983,99.11943043577307,0.00029290845850828416,,2026-07-31T23:00,minus50,2,0,minus50
66,UPDOG,2026-07-31T23:45,loss,loss,unpriceable_loss,unpriceable_loss,,,,,,,,no call-hour candle,1,0,no call-hour candle
67,?,2026-08-01T06:10,win,win,win,win,7.756422188116209e-05,0.00015512844376232418,2.0064844755609825,95.95970711698466,7.554327420721763e-05,2026-08-01T13:00,2026-08-02T09:00,2x,2,0,2x
68,?,2026-08-01T19:15,win,win,win,win,5.636508415073624e-05,0.00011273016830147248,2.2950052566332024,91.29351910627558,5.425724437820804e-05,2026-08-01T19:22,2026-08-02T09:00,2x,2,0,2x
69,WIGLET,2026-08-04T05:53,win,win,win,win,8.439626337945149e-05,0.00016879252675890298,3.0347701159276994,78.51311170102436,6.596654959190795e-05,2026-08-04T20:00,2026-08-05T17:00,2x,2,0,2x
70,?,2026-08-04T19:42,loss,win,win,loss,0.00011302593048044929,0.00022605186096089858,5.197859860587449,84.39042929324859,8.098123805501677e-05,2026-08-08T17:00,2026-08-04T21:00,minus50,2,0,minus50
71,HORSE,2026-08-04T23:47,win,win,win,loss,0.0005168030338138259,0.0010336060676276518,2.2194906506135132,68.88918736005255,0.0004627998836634226,2026-08-08T08:00,2026-08-06T00:00,minus50,2,0,minus50
72,?,2026-08-05T01:14,loss,loss,loss,loss,0.0011981968229652117,0.0023963936459304234,1.144903076738364,94.16399346121564,0.00016772316515074778,,2026-08-05T01:27,minus50,2,0,minus50
73,PUMPGUY,2026-08-09T03:06,win,win,win,win,9.84410288892861e-05,0.0001968820577785722,13.530155920992467,6.30800214284778,6.518920894774938e-05,2026-08-09T03:32,,2x,2,0,2x
74,?,2026-08-09T07:31,win,win,win,win,0.00011537375426967125,0.0002307475085393425,2.183422232811576,97.23920176918848,1.2159330762910566e-05,2026-08-09T07:45,2026-08-09T14:00,2x,2,0,2x
75,AVATAR,2026-08-09T23:03,loss,win,win,loss,8.018517520080939e-05,0.00016037035040161878,2.4984344410956867,52.72117215178229,6.502645698937909e-05,2026-08-12T14:00,2026-08-11T01:00,minus50,2,0,minus50
76,ABTC,2026-08-09T23:40,win,win,win,win,4.416908415718339e-05,8.833816831436678e-05,2.835024918854527,,4.297804840440543e-05,2026-08-10T20:00,2026-08-11T17:00,2x,2,0,2x opt2-entry
77,?,2026-08-10T19:46,win,win,win,win,0.002882275840697199,0.005764551681394398,3.0156997755356154,60.452229806006976,0.0005033833028988046,2026-08-10T20:00,2026-08-17T16:00,2x,2,0,2x
78,?,2026-08-10T23:16,unpriceable_loss,,unpriceable_loss,unpriceable_loss,,,,,,,,no call-hour candle,1,0,no call-hour candle
79,TOAD,2026-08-11T21:50,loss,loss,loss,loss,,,,,0.0009279012065687847,,,screening LOSS,1,0,screening LOSS
80,MIM,2026-08-13T02:56,win,win,win,win,7.240025531979558e-05,0.00014480051063959115,2.694196600002578,62.689720314858235,6.869765004108438e-05,2026-08-13T11:00,2026-08-14T19:00,2x,2,0,2x
81,?,2026-08-13T05:37,win,win,win,loss,0.00024679927906400267,0.0004935985581280053,8.89585134855758,58.484251099016916,0.0001724327665592439,2026-08-13T10:00,2026-08-13T08:00,minus50,2,0,minus50
82,?,2026-08-15T16:20,win,loss,loss,loss,2.441087913592275e-05,4.88217582718455e-05,1.7421255357835552,62.019361099126705,2.086433418724586e-05,,2026-08-17T14:00,minus50,2,0,minus50
83,?,2026-08-16T03:49,loss,loss,loss,loss,9.27573553023869e-05,0.0001855147106047738,1.7087953784570904,86.42286433561127,3.285653608848407e-05,,2026-08-16T10:00,minus50,2,0,minus50
84,?,2026-08-20T04:39,loss,win,win,win,0.00041830167017176817,0.0008366033403435363,3.669702146952277,21.818497027493876,0.0003437328816034801,2026-08-23T20:00,,2x,2,0,2x
85,?,2026-08-27T07:50,win,win,win,win,8.073141465476927e-05,0.00016146282930953854,2.013267429959174,86.08550211662795,5.189347440793976e-05,2026-08-27T12:00,2026-08-28T11:00,2x,2,0,2x
86,?,2026-08-29T02:55,win,win,win,win,6.091736625289217e-05,0.00012183473250578434,7.073746111227129,95.41807310110484,2.8749280928603207e-05,2026-08-29T03:00,2026-08-29T04:00,2x,2,0,2x
87,?,2026-08-29T04:11,win,win,win,win,8.064163395663869e-05,0.00016128326791327739,3.027488665753148,91.51779535813228,5.8539129772922534e-05,2026-08-29T04:42,2026-08-29T13:00,2x,2,0,2x
88,?,2026-08-30T18:58,loss,loss,loss,loss,0.00013569065327445132,0.00027138130654890265,1.5228490158871708,86.83489826385787,3.9527245982281625e-05,,2026-08-31T03:00,minus50,2,0,minus50
