Call ID,Symbol,Call Time,12h Peak,7d Peak,7d Peak Time,7d Status
57,MENSA,2026-07-12T22:42,1.25x,2.07x,2026-07-16T18:00,win
58,BCAT,2026-07-13T05:34,2.17x,1.30x,2026-07-13T10:34,loss
59,UDIN,2026-07-17T19:48,1.40x,2.12x,2026-07-19T17:00,win
60,BET,2026-07-19T20:43,3.85x,1.10x,2026-07-19T20:47,loss
61,?,2026-07-26T23:27,1.68x,2.35x,2026-07-27T17:00,win
62,?,2026-07-27T16:43,1.60x,1.01x,2026-07-27T16:47,loss
63,GNOMES,2026-07-28T20:07,1.61x,3.85x,2026-07-29T13:00,win
64,PANAMA,2026-07-30T03:37,1.29x,1.15x,2026-07-30T03:45,loss
65,PIBBLE,2026-07-31T20:12,1.79x,1.78x,2026-07-31T21:40,loss
66,UPDOG,2026-07-31T23:45,1.27x,1.27x,2026-08-01T01:00,loss
67,?,2026-08-01T06:10,2.15x,2.01x,2026-08-01T13:13,win
68,?,2026-08-01T19:15,2.30x,2.30x,2026-08-01T20:14,win
69,WIGLET,2026-08-04T05:53,2.16x,3.03x,2026-08-04T20:00,win
70,?,2026-08-04T19:42,1.77x,5.20x,2026-08-08T18:00,win
71,HORSE,2026-08-04T23:47,2.10x,2.22x,2026-08-08T08:00,win
72,?,2026-08-05T01:14,1.47x,1.14x,2026-08-05T01:16,loss
73,PUMPGUY,2026-08-09T03:06,4.04x,13.53x,2026-08-09T19:00,win
74,?,2026-08-09T07:31,2.18x,2.18x,2026-08-09T09:20,win
75,AVATAR,2026-08-09T23:03,1.93x,2.50x,2026-08-12T15:00,win
76,ABTC,2026-08-09T23:40,6.10x,2.73x,2026-08-10T20:00,win
77,?,2026-08-10T19:46,3.02x,3.02x,2026-08-10T23:19,win
79,TOAD,2026-08-11T21:50,1.44x,1.03x,2026-08-12T02:26,loss
80,MIM,2026-08-13T02:56,2.75x,2.69x,2026-08-13T14:00,win
81,?,2026-08-13T05:37,8.90x,8.90x,2026-08-13T14:51,win
82,?,2026-08-15T16:20,4.43x,1.74x,2026-08-20T17:00,loss
83,?,2026-08-16T03:49,1.71x,1.71x,2026-08-16T04:01,loss
84,?,2026-08-20T04:39,1.11x,3.67x,2026-08-23T20:00,win
85,?,2026-08-27T07:50,2.01x,2.01x,2026-08-27T12:22,win
86,?,2026-08-29T02:55,7.07x,7.07x,2026-08-29T03:52,win
87,?,2026-08-29T04:11,4.05x,3.03x,2026-08-29T05:17,win
88,?,2026-08-30T18:58,1.52x,1.52x,2026-08-30T19:56,loss
